id;start_date;end_date;company;work_street;location;work_zip;title;months;contract;agency;mgr;mgr_phone;pay;corp_addr;corp_phone;agency_addr;agency_phone
1;2022-07-05;2022-07-05;override;Guiana;invoice Music markets;e-commerce;magenta Frozen;51220;64933;Wooden Human United;Soap Malaysia;partnerships Down-sized;orange;Home Soft;Response integrate coherent;Sleek Senior cyan;copy invoice synergies
2;2022-07-05;2022-07-05;deposit;front-end paradigms;Sausages;black Cotton Toys;Industrial;98904;57967;green Credit;Awesome purposes;index Account Luxembourg;Account;transition Tunnel;Programmable Oregon;synthesize XML calculating;Soap zero
3;2022-07-05;2022-07-04;Gloves;Rubber;Berkshire Kiribati architectures;Garden capability;violet;20620;55870;ADP;plum;engine;Namibia Unbranded interactive;index;Awesome invoice bypassing;Sleek;Account Specialist
4;2022-07-05;2022-07-05;Cotton Future-proofed;Product;invoice connecting;Configuration;channels Designer;20697;15113;Corner;Granite AGP Iraq;Producer Carolina;bypassing Robust;out-of-the-box;FTP structure;Mount;withdrawal Officer connect
5;2022-07-05;2022-07-05;Officer Account content-based;Operations;Fish;quantify Wooden Producer;Sausages Gourde;89990;74968;Arabia microchip;Switchable Card;Investment;Wooden Bypass Loan;Group bi-directional;Fresh iterate Incredible;lavender lime;Intranet
6;2022-07-04;2022-07-04;e-tailers;Chicken;Regional Progressive;Loan;Belgium;51881;66632;Games quantifying SDD;architectures overriding withdrawal;Metal Concrete;Account;Bedfordshire Mobility;Home deposit Designer;salmon;Mobility Hawaii Supervisor
7;2022-07-05;2022-07-04;protocol Plastic executive;Communications ability;logistical;motivating;green brand Mouse;90132;4031;Clothing evolve;Electronics auxiliary compressing;initiative Highway Licensed;Planner;Games Producer;Mills Soft;payment parse;Front-line override
8;2022-07-05;2022-07-05;transparent;Future;Tasty Bedfordshire;real-time models Dynamic;Regional Nevada back-end;77758;71081;Plastic Comoro;Soft SSL Chair;killer;Future-proofed Borders;Market Shoes index;Saudi;maximize synthesizing Account;violet synergies
9;2022-07-05;2022-07-05;Dollar encryption;alarm Cambridgeshire Democratic;Electronics background;Virginia firewall;Suriname website;95123;29577;Applications Executive;Dollar Consultant;Street;deposit;Unbranded;Wyoming orchestrate Seychelles;sticky;Madagascar Self-enabling
10;2022-07-04;2022-07-05;index Granite;Tasty mobile;e-enable Product Virginia;Cambridgeshire;Awesome;11984;24903;info-mediaries;defect open-source eyeballs;Devolved Florida secondary;Music;Developer platforms;Incredible Visionary portal;Bulgaria turquoise;quantify
